StudentID,Name,Email,GPA,Major,DepartmentID,ExpectedGraduationYear,InternshipExperience,Interests,RecommendationPreference
917,Samantha Smith,mercermaria@example.net,3.62,History,960,2026,Yes,Healthcare,Opt-In
918,John Alexander,jamie30@example.org,3.66,History,1214,2029,Yes,Healthcare,Opt-Out
919,Brian Mullins,garciajoseph@example.org,2.8,Engineering,1142,2025,Yes,Healthcare,Opt-Out
920,Matthew Turner,hessalex@example.org,2.04,Biology,141,2030,No,Finance,Opt-In
921,Thomas Mercado,xflores@example.net,2.81,Engineering,453,2026,Yes,Education,Custom
922,Jonathan Cabrera,sandycontreras@example.org,3.25,Biology,782,2029,No,Finance,Opt-Out
923,Thomas Adams,sandra15@example.com,2.59,Biology,24,2024,Yes,Healthcare,Opt-In
924,Maria Rodriguez,carlos21@example.net,3.88,CS,439,2027,No,Design,Opt-Out
925,Nicholas Malone,stanleykevin@example.net,2.35,Art,901,2026,Yes,Design,Opt-In
926,Chloe Orozco,ericdowns@example.org,3.46,Biology,1405,2029,No,Design,Opt-In
927,Leslie Turner,batesstacy@example.net,2.1,Biology,1015,2030,No,Design,Opt-In
928,Amanda Kline,qporter@example.org,2.53,Biology,167,2027,Yes,Finance,Opt-In
929,Laurie Hart,travis34@example.com,2.56,History,594,2030,Yes,Healthcare,Opt-Out
930,Lisa Jefferson,vjackson@example.org,2.82,CS,1072,2025,Yes,Education,Opt-In
931,Regina Higgins,othornton@example.net,2.34,Biology,429,2027,Yes,Healthcare,Opt-Out
932,Donald Lucas,ashleyevans@example.com,2.24,Engineering,1063,2024,Yes,AI,Custom
933,Tracy Higgins,medwards@example.org,3.69,Engineering,1349,2024,Yes,Healthcare,Custom
934,William Gonzalez,amandalowe@example.net,2.45,Biology,1116,2030,Yes,Design,Custom
935,Kevin Lawson,jchavez@example.com,3.28,Art,598,2024,Yes,Finance,Opt-Out
936,Stephanie Berger,pgreen@example.com,2.79,Engineering,944,2029,Yes,Design,Opt-In
937,Danielle Garcia,browndale@example.net,3.39,CS,1012,2025,No,AI,Opt-Out
938,Deborah Taylor,millerjill@example.net,3.52,CS,1485,2029,Yes,Education,Opt-Out
939,Michael King,porterkirsten@example.net,2.32,Engineering,951,2029,Yes,AI,Opt-Out
940,Kristin Jones,kriley@example.com,3.66,Biology,310,2029,Yes,Finance,Opt-In
941,Jennifer Austin,tracydawson@example.org,3.82,Biology,1241,2027,No,AI,Custom
942,Trevor Turner,zbowman@example.org,3.66,Art,1002,2025,No,Design,Custom
943,Alicia Smith,stephenedwards@example.com,2.62,History,669,2027,No,AI,Opt-Out
944,Louis Hall,wrightjoyce@example.net,3.77,CS,195,2025,Yes,Design,Opt-Out
945,Elijah Sullivan,brownbilly@example.org,3.37,Biology,24,2025,No,Design,Opt-In
946,Micheal Clements,zfields@example.com,2.78,History,841,2024,Yes,Finance,Opt-Out
947,Ralph Garza,steven06@example.com,3.9,Art,1495,2028,No,Design,Opt-In
948,Bryan Adams,jasminewebb@example.net,2.57,Art,733,2024,Yes,Education,Custom
949,Kelly Smith,roypaul@example.net,3.93,Biology,737,2029,No,Healthcare,Custom
950,Mary Ibarra,franklinelizabeth@example.org,3.59,CS,303,2025,No,AI,Custom
951,Krista Mills,samantha56@example.com,3.39,CS,17,2024,No,Education,Opt-Out
952,Tyler Brock,kristincameron@example.org,3.75,Art,599,2028,Yes,Finance,Opt-Out
953,Christina Shaw,kyleday@example.com,3.65,Art,287,2025,No,AI,Custom
954,Anna Fields,tyler05@example.net,3.05,CS,540,2026,Yes,AI,Opt-Out
955,Penny Terry,carolyn23@example.org,3.52,Engineering,518,2030,No,Education,Custom
956,Alejandra Jones,gpaul@example.net,2.61,CS,416,2025,Yes,AI,Opt-Out
957,Ross Leon,alexander35@example.net,3.88,Engineering,1334,2025,Yes,Finance,Opt-Out
958,Heather Levine,mariajohnson@example.net,3.76,Art,1251,2025,No,AI,Custom
959,Angela Rodriguez,dcooper@example.net,2.61,History,1185,2025,Yes,Education,Custom
960,Victor Chung,bennettzachary@example.net,2.22,History,694,2025,Yes,AI,Custom
961,Blake Mclean,yvonnedeleon@example.net,3.22,Art,872,2029,Yes,Healthcare,Custom
962,Dean Gardner,shellyvang@example.org,2.99,CS,998,2030,No,Design,Opt-In
963,Lori Bryan,cjohnson@example.org,3.68,Biology,883,2030,Yes,Healthcare,Opt-Out
964,Bryan Nelson,vreyes@example.com,2.36,Engineering,510,2028,Yes,Healthcare,Opt-Out
965,Jesus Serrano,egilmore@example.net,2.63,CS,245,2027,Yes,Healthcare,Opt-Out
966,Rebecca Smith,michael75@example.org,3.36,Biology,1148,2026,Yes,AI,Opt-Out
967,Jasmine Shaw,keith46@example.com,2.04,Art,1363,2026,No,Finance,Opt-In
968,Lisa Parker,richard29@example.org,2.01,Art,408,2030,Yes,Healthcare,Opt-In
969,Russell Lewis,jterry@example.org,3.23,Biology,1293,2025,No,Healthcare,Custom
970,John Jones,leejane@example.com,3.49,Art,477,2029,No,Education,Custom
971,Jared Owen,ereynolds@example.com,3.42,Art,17,2029,No,Finance,Custom
972,Geoffrey Forbes,kathy04@example.net,3.51,Biology,1281,2030,No,Education,Opt-In
973,Sean Pacheco,ygarcia@example.com,3.03,Art,387,2029,No,Healthcare,Opt-Out
974,Matthew Carr,scottlopez@example.net,3.2,History,392,2028,No,AI,Custom
975,Brittany Rogers,diazjames@example.com,2.42,Engineering,467,2026,Yes,Design,Custom
976,Brian Walker,bruceanthony@example.com,3.46,Engineering,425,2028,No,Design,Custom
977,Anthony Dorsey PhD,joseph94@example.net,3.15,Engineering,1289,2024,Yes,Finance,Opt-In
978,Bobby Wilson,blake06@example.org,2.91,History,1043,2025,No,Healthcare,Opt-In
979,Ronald Boone,lewismatthew@example.org,2.62,History,317,2027,Yes,AI,Opt-Out
980,Karen Mccarty,curtiswarner@example.net,3.13,Engineering,1181,2027,Yes,AI,Opt-Out
981,Daniel Austin,watkinshaley@example.com,2.4,Engineering,275,2026,No,Education,Opt-Out
982,Laura Haynes MD,leslie82@example.net,3.31,Biology,787,2027,Yes,Healthcare,Opt-In
983,Darryl Griffin,william31@example.com,3.41,CS,162,2030,No,Education,Opt-In
984,William Casey,gkelly@example.net,2.3,Art,473,2024,Yes,Healthcare,Opt-Out
985,Robert Taylor,mary13@example.com,3.7,Biology,1299,2024,No,Healthcare,Opt-In
986,Melanie Davila,lewismeghan@example.org,2.38,Art,1446,2025,Yes,AI,Opt-In
987,Randy Mcmahon,kbrowning@example.net,2.26,Art,482,2026,Yes,Education,Custom
988,Lisa Ross,kellipeters@example.com,3.48,CS,963,2024,No,Design,Opt-Out
989,Dawn Neal,nmelendez@example.net,2.2,History,972,2030,Yes,Finance,Opt-Out
990,Frank Taylor,michelle91@example.org,2.03,Art,480,2025,Yes,Healthcare,Opt-In
991,Tammy Wood,james18@example.net,3.14,History,852,2028,Yes,Healthcare,Opt-Out
992,Kevin Rodriguez,zwarner@example.org,2.0,CS,165,2025,No,Healthcare,Opt-Out
993,Loretta Mckay,tyler81@example.com,3.23,Art,374,2028,No,AI,Custom
994,Robert Holloway,jennifertaylor@example.net,3.15,CS,1460,2030,Yes,Education,Custom
995,Marisa Brady,walshjeffery@example.net,3.82,Art,1391,2030,Yes,AI,Opt-Out
996,Megan Calderon,johnsonaaron@example.org,2.54,CS,1430,2030,No,Finance,Opt-Out
997,Brandy Young,michael31@example.com,3.11,Engineering,773,2029,Yes,Design,Opt-Out
998,Suzanne Berger,gonzalezbilly@example.net,3.73,CS,626,2024,No,Education,Opt-In
999,Nathan Walsh,maryjoyce@example.com,3.01,History,1198,2029,Yes,Finance,Opt-In
1000,Carla Thomas,rayrobert@example.org,2.35,CS,208,2025,No,Design,Opt-Out
1001,Abigail Soto,coreyduncan@example.org,3.74,History,167,2028,Yes,Healthcare,Custom
1002,Debra Smith,chavezmatthew@example.net,2.36,CS,288,2030,No,AI,Custom
1003,Evelyn Mcguire,lramirez@example.net,3.75,Biology,1077,2026,No,Education,Custom
1004,Ana Flores,veleznancy@example.net,3.14,History,590,2030,No,AI,Opt-Out
1005,Jason Jones,patriciabeasley@example.org,2.75,CS,85,2027,No,Design,Opt-Out
1006,Elizabeth Abbott,brittany38@example.com,3.72,Biology,749,2025,Yes,AI,Opt-In
1007,Nicholas Morrison Jr.,timothyjones@example.net,2.6,CS,1039,2027,No,Finance,Custom
1008,Jordan Mathis,kbryant@example.net,3.4,Biology,122,2027,Yes,Education,Opt-In
1009,Douglas Carter,cabreramark@example.net,2.75,CS,528,2030,Yes,AI,Custom
1010,Joseph Vaughn,grimesjennifer@example.org,3.23,Biology,674,2030,Yes,Healthcare,Opt-Out
1011,Elizabeth Holmes,qjones@example.net,2.63,Engineering,99,2029,Yes,Healthcare,Opt-Out
1012,Charlotte Miller,lopezderek@example.net,3.64,CS,97,2029,No,Design,Custom
1013,Michael Santos,mary08@example.com,2.6,Biology,1249,2028,Yes,Education,Opt-In
1014,Robert Campbell,yevans@example.com,2.09,Art,484,2030,Yes,Finance,Custom
1015,Stacey Nelson,xhill@example.com,2.84,Biology,555,2027,Yes,Design,Opt-Out
1016,Adam Hill,ashleyshort@example.org,2.03,History,1471,2028,No,Finance,Custom
1017,Yesenia Guzman,brownzachary@example.com,2.65,History,569,2025,Yes,Education,Opt-In
1018,Amanda Kramer,robertphillips@example.org,3.22,CS,628,2028,Yes,Finance,Custom
1019,Kevin Sanders,hopkinskeith@example.com,3.32,Art,784,2030,Yes,AI,Opt-Out
1020,Rebecca Howard,narellano@example.org,2.77,Art,1043,2024,Yes,Design,Custom
1021,Kimberly Howell,kelseywells@example.net,2.72,History,827,2028,No,Education,Opt-In
1022,James Martinez,rickygordon@example.net,3.33,History,1491,2025,No,AI,Opt-Out
1023,Steven Martinez,dustin01@example.net,2.37,Art,1305,2030,No,Education,Custom
1024,Mrs. Emily Lopez MD,tinawilliams@example.net,2.93,Biology,900,2029,No,Education,Opt-In
1025,Veronica Bass,qhernandez@example.org,3.19,CS,809,2029,Yes,Healthcare,Custom
1026,Alexandra Middleton,wmartin@example.com,3.9,Art,270,2026,No,AI,Opt-In
1027,Ian Schultz,daviesjohnathan@example.org,2.67,History,1398,2026,Yes,Design,Opt-Out
1028,Juan Trujillo,alexis36@example.net,3.82,Engineering,1267,2030,Yes,Education,Opt-In
1029,Debra Christensen,jay81@example.org,2.84,Biology,965,2025,No,Design,Opt-Out
1030,Terry Rose,austin41@example.org,2.18,Engineering,681,2028,No,AI,Opt-In
1031,Peter Logan,leslie56@example.net,3.55,Biology,1320,2028,No,Education,Custom
1032,Ryan Castillo,haileyross@example.net,2.07,Biology,1246,2024,No,Design,Opt-In
1033,Jacqueline Haas,frankgrant@example.org,2.71,Art,32,2030,No,Design,Custom
1034,Michael Henderson,lindaramirez@example.com,3.4,History,1290,2029,No,Design,Opt-Out
1035,Nicholas Robinson,paulquinn@example.org,2.45,Engineering,678,2030,No,Design,Custom
1036,Stacey Wilson,staceybarrett@example.org,2.03,Art,244,2028,No,Healthcare,Opt-Out
1037,Erin Maldonado,qcherry@example.net,3.54,Biology,1140,2028,No,Healthcare,Opt-In
1038,Jonathan Burns,joseph33@example.net,3.74,Biology,36,2025,Yes,Finance,Opt-Out
1039,Christopher Harrison,briannareynolds@example.com,3.98,History,396,2025,No,Education,Opt-In
1040,Veronica Collier,lcollier@example.org,2.34,Art,1464,2029,No,Education,Opt-Out
1041,Casey Curry,meredithparker@example.com,3.63,History,1211,2026,No,Finance,Opt-Out
1042,Darryl Rich,jeffery47@example.com,3.27,History,1038,2025,Yes,Education,Custom
1043,Molly Williams,brendaavila@example.org,3.66,History,1198,2030,No,Finance,Opt-In
1044,Jennifer Luna,peverett@example.org,3.47,CS,472,2028,No,Finance,Opt-In
1045,Dawn White,troymartinez@example.net,3.54,CS,1099,2026,No,Education,Opt-Out
1046,Mark Cortez,susan98@example.org,3.28,Engineering,1421,2024,Yes,AI,Custom
1047,Patricia Mora,paulwalker@example.net,3.25,History,890,2026,Yes,Healthcare,Opt-In
1048,Victoria Malone,brandonwood@example.org,2.77,History,1333,2028,Yes,Finance,Custom
1049,Aaron Black,alyssa06@example.com,3.11,Biology,893,2025,No,AI,Custom
1050,Jenna Butler,pingram@example.net,2.38,Art,16,2024,Yes,Design,Opt-In
1051,Nicole Mccarthy,paynekimberly@example.net,3.29,History,213,2024,No,Finance,Custom
1052,Logan Santana,morgan29@example.com,2.53,Biology,1222,2030,Yes,Finance,Custom
1053,Keith Webb,fosterjulia@example.com,2.7,Art,866,2025,Yes,Design,Opt-Out
1054,Joseph Johnson,ericagarcia@example.com,2.95,CS,1076,2027,Yes,Design,Custom
1055,Jay Atkinson,ericajames@example.com,2.52,History,186,2029,No,Education,Opt-Out
1056,Samantha Cordova,michaelgomez@example.org,2.68,Biology,1389,2024,Yes,Healthcare,Opt-In
1057,Joseph Shepard,jimenezdaniel@example.org,3.66,Art,379,2027,Yes,Healthcare,Custom
1058,Robert Kim,qpeck@example.com,3.73,Engineering,988,2025,Yes,Design,Custom
1059,Eileen Price,ashleyclay@example.org,2.8,Art,261,2028,No,Design,Custom
1060,Mary Lee,lray@example.org,3.42,History,929,2029,No,Healthcare,Custom
1061,Christina Hudson,davidmorales@example.org,2.27,Art,519,2027,No,AI,Opt-In
1062,Robert Webb,dmitchell@example.net,2.02,Engineering,1006,2029,No,AI,Opt-Out
1063,Daniel Hawkins,hannah09@example.org,2.71,Engineering,867,2028,Yes,Design,Custom
1064,Matthew Strong,derrick51@example.org,2.72,Art,129,2027,Yes,Healthcare,Opt-In
1065,Brenda Patterson,williamsanthony@example.org,3.9,Biology,777,2024,Yes,Healthcare,Opt-Out
1066,Blake Graves,mcastaneda@example.net,2.27,Art,1240,2026,Yes,Finance,Opt-Out
1067,Michael Monroe,mcleansusan@example.com,2.57,CS,1059,2025,Yes,Finance,Custom
1068,Justin Thomas,qlee@example.org,3.1,Biology,909,2027,Yes,Design,Opt-In
1069,Roberto Reynolds,dawn01@example.com,3.82,Engineering,568,2024,No,AI,Custom
1070,Brett Reed,ledwards@example.net,3.17,CS,289,2025,No,Education,Opt-Out
1071,Teresa White,leemiguel@example.com,3.1,Engineering,736,2030,No,AI,Opt-In
1072,Jacqueline Leonard,pamelawilson@example.com,3.26,Engineering,478,2025,No,Healthcare,Opt-In
1073,Jacqueline Hoffman DDS,russellheather@example.com,3.08,Art,302,2024,No,Education,Custom
1074,Mary Matthews,johnsonbrittany@example.net,3.99,Art,738,2029,No,AI,Opt-Out
1075,Matthew Dawson,shogan@example.net,2.88,Biology,997,2028,Yes,Finance,Opt-In
1076,Christina Campbell,esmith@example.org,2.11,Biology,1069,2026,Yes,Design,Opt-In
1077,Cheryl Collins,tonydickson@example.org,3.67,Engineering,1308,2029,Yes,Finance,Custom
1078,Chloe Liu,hwright@example.net,3.5,Engineering,291,2030,Yes,AI,Opt-In
1079,Trevor Edwards,sarah44@example.net,3.16,Engineering,77,2024,No,Healthcare,Opt-Out
1080,Lisa Rose,cynthia36@example.net,2.46,CS,799,2030,No,Finance,Custom
1081,Michelle Williams,christy38@example.com,3.44,CS,1396,2029,No,Education,Opt-Out
1082,Carol Waters,nelsondanielle@example.net,3.61,Engineering,1178,2028,Yes,AI,Opt-In
1083,Pamela Bauer,anna48@example.net,3.47,Biology,434,2028,No,Design,Custom
1084,Thomas Davila,williamsanna@example.org,3.83,Biology,531,2025,No,AI,Custom
1085,Jamie Gonzalez,moniquediaz@example.org,3.11,Art,1089,2030,No,Design,Opt-In
1086,Colton Lambert,anthonyobrien@example.com,3.56,Biology,220,2024,Yes,AI,Opt-In
1087,Tina Price,ubailey@example.com,2.07,Engineering,740,2027,Yes,AI,Custom
1088,Tracy Rosales,patrickwilliams@example.org,2.19,Biology,1181,2026,No,Design,Opt-Out
1089,Raymond Harrison,pricetimothy@example.net,3.79,Biology,236,2029,Yes,Finance,Custom
1090,Samantha Johnson,hodgebreanna@example.org,3.24,CS,828,2024,Yes,Education,Custom
1091,William Lewis,jonescynthia@example.com,2.36,CS,209,2027,Yes,Design,Custom
1092,Evan Allen,jimenezabigail@example.org,2.1,CS,812,2028,No,Education,Custom
1093,Molly Salazar,treyes@example.com,3.91,Biology,1185,2024,No,Finance,Opt-Out
1094,Jamie Cruz,amylarson@example.com,3.97,History,1207,2025,Yes,Healthcare,Opt-In
1095,Chad Hernandez,glenda64@example.com,2.32,Engineering,1120,2028,Yes,Finance,Opt-In
1096,Melinda Kelly,andersondana@example.com,2.67,CS,1434,2024,No,AI,Opt-In
1097,Brandon Ferguson,brandon92@example.org,3.54,Biology,1359,2028,Yes,Design,Opt-In
1098,Robert Thompson,larry21@example.org,3.52,Biology,65,2025,Yes,Design,Custom
1099,Tamara Fowler,kbrown@example.com,3.84,Art,497,2025,No,Finance,Opt-Out
1100,Sharon Jones,torressharon@example.com,2.56,Engineering,185,2030,No,Design,Opt-Out
1101,Shane Bailey,monica57@example.net,2.3,History,1213,2029,Yes,Education,Opt-In
1102,James Flores,petersoncharlene@example.org,3.0,Art,1108,2027,No,Healthcare,Custom
1103,Kayla Walton,kelsey14@example.com,2.43,Art,432,2024,No,AI,Opt-Out
1104,Jasmine Kane,vaughnjonathan@example.net,3.04,Art,845,2024,No,AI,Opt-Out
1105,Kevin Brown,nmiller@example.com,2.85,History,357,2029,Yes,Design,Custom
1106,Gregory Diaz,scottpacheco@example.org,2.09,History,1470,2028,Yes,Finance,Custom
1107,Alexander Ingram,vgarcia@example.net,3.37,Art,441,2025,Yes,AI,Opt-In
1108,Holly Smith,nicolegordon@example.org,3.34,CS,1250,2024,No,Healthcare,Custom
1109,Marissa Donovan,mrogers@example.com,3.63,Biology,736,2024,Yes,AI,Opt-Out
1110,Jeremiah James,charlesduncan@example.com,3.47,CS,1339,2024,No,Design,Custom
1111,Nathan Ward,markbrown@example.net,2.83,Engineering,1069,2027,Yes,Design,Opt-Out
1112,Lindsay Mcdaniel,hherrera@example.com,2.7,CS,994,2024,No,Design,Opt-In
1113,Darryl Garrett,pauljacobs@example.com,3.98,CS,692,2030,Yes,Design,Opt-Out
1114,Joseph Freeman,elizabethstewart@example.org,3.45,Engineering,486,2027,Yes,AI,Custom
1115,Gregory Evans,mmiller@example.net,3.92,History,350,2025,Yes,AI,Opt-Out
1116,Jose Conner,phillipsbrandon@example.net,2.99,Art,1242,2025,Yes,Design,Opt-In
1117,Stephanie Mitchell,sandovalangela@example.org,3.35,Art,544,2028,No,Education,Opt-Out
1118,Katherine Nelson,browndouglas@example.net,2.57,CS,352,2029,Yes,Healthcare,Opt-Out
1119,Justin George,yellis@example.com,3.74,History,446,2025,No,Healthcare,Custom
1120,Brianna Patton,michael31@example.net,3.67,History,1437,2029,No,Healthcare,Opt-In
1121,Andrew Wood,freynolds@example.org,2.99,Biology,1120,2024,No,Design,Custom
1122,Daniel Terry,maldonadojacob@example.org,3.33,Biology,642,2025,No,Finance,Custom
1123,Melissa Valdez,johnsonluis@example.com,3.85,History,63,2030,Yes,Healthcare,Opt-In
1124,Lisa Lowe,montoyajustin@example.org,2.67,Art,778,2024,Yes,Education,Opt-Out
1125,Chris Schneider,bberry@example.org,2.01,Engineering,1049,2027,No,Finance,Custom
1126,Joshua Long,fhebert@example.com,2.78,Engineering,39,2025,Yes,Design,Opt-In
1127,Laura Peterson,rfrazier@example.org,3.47,Art,1288,2030,No,Healthcare,Custom
1128,Brittany Bowers,amber79@example.org,3.76,History,808,2030,Yes,Design,Opt-In
1129,Jason Eaton,william47@example.net,3.99,Biology,1452,2026,Yes,Education,Opt-Out
1130,Katie Brown,johnsonzachary@example.org,2.39,Art,276,2029,No,Finance,Opt-In
1131,Amy Snow,ejacobson@example.org,2.56,Biology,1022,2030,No,AI,Opt-In
1132,Victor Thomas,clarklindsey@example.com,3.96,CS,49,2025,Yes,Healthcare,Opt-In
1133,Paul Fox,shannonholland@example.org,2.44,Art,1332,2024,Yes,Finance,Opt-Out
1134,Ricky Tyler,wolfekaren@example.net,3.58,Art,1223,2030,No,Finance,Opt-Out
1135,Cindy Chen,ellen66@example.net,3.56,Art,585,2026,No,Design,Opt-Out
1136,Jennifer Salinas,mcguiresteven@example.org,3.23,Engineering,1204,2025,No,AI,Opt-In
1137,Michael Miller,joshuacooper@example.net,3.34,History,1041,2027,Yes,Design,Opt-Out
1138,Gina Esparza,cherylbrown@example.com,2.54,History,355,2027,Yes,Design,Opt-In
1139,Peter Henry,joseph88@example.com,2.21,History,305,2025,Yes,Healthcare,Custom
1140,Brittany Robinson,thomasserrano@example.net,2.5,Art,1012,2027,Yes,Design,Opt-Out
1141,Denise Lopez,tracy38@example.org,2.41,History,86,2029,Yes,Education,Custom
1142,Cameron Monroe,autumnduncan@example.com,2.28,Art,693,2026,No,AI,Opt-In
1143,Shane Taylor,wilkersonbarbara@example.net,2.01,CS,453,2030,No,Education,Custom
1144,Yvonne Chapman,kimberlyrobbins@example.net,3.18,History,678,2024,Yes,Education,Custom
1145,Natalie Peters,mgriffin@example.net,2.18,Art,1081,2029,Yes,Finance,Opt-In
1146,Debra Heath,yolandahogan@example.com,3.94,Biology,216,2025,Yes,Education,Custom
1147,Jamie Carter,susancrosby@example.com,2.19,History,699,2026,No,Design,Opt-Out
1148,Sierra Johnson,moorestephanie@example.org,3.2,Engineering,286,2025,No,Design,Opt-In
1149,Karen King,burkeandrew@example.org,3.7,Biology,115,2026,No,Design,Opt-Out
1150,Sophia Winters,wilsonamanda@example.com,2.46,Art,246,2027,Yes,Education,Custom
1151,Bryan Meyer,parkervanessa@example.org,2.86,Art,1102,2024,No,Design,Opt-Out
1152,Lisa Williams,kenneth77@example.org,3.7,History,850,2028,No,AI,Opt-In
1153,Christopher Fleming,jessicabrennan@example.net,3.35,Engineering,1404,2027,No,Healthcare,Custom
1154,Crystal Rodriguez,jenniferwilson@example.net,2.43,Art,799,2024,Yes,Design,Opt-In
1155,Heather Knight,anthony47@example.net,3.07,CS,1279,2024,No,Design,Opt-In
1156,Daniel Wong,martinanderson@example.com,3.92,CS,752,2029,No,Education,Opt-In
1157,Jamie Castillo,wrogers@example.org,3.66,History,311,2025,No,AI,Opt-In
1158,Sarah Lee,nelsonnicole@example.com,2.43,Engineering,911,2025,No,Healthcare,Opt-Out
1159,Stephanie Wagner,linda93@example.org,3.23,Art,166,2024,Yes,Healthcare,Custom
1160,Jenny Becker,zholt@example.net,2.78,Biology,1026,2026,No,AI,Opt-Out
1161,Jessica Perez,silvaandrew@example.net,2.59,Art,422,2024,No,Finance,Custom
1162,Wendy Becker,mathiskevin@example.com,3.52,Art,1268,2027,No,Finance,Opt-Out
1163,Sean Beck,zkline@example.net,2.58,History,414,2025,No,Education,Custom
1164,Lauren Anderson,wardjanice@example.com,2.43,Biology,385,2029,Yes,Education,Custom
1165,Jeffrey Hale,rmoore@example.com,3.63,Art,309,2028,Yes,AI,Opt-Out
1166,Jacqueline Liu,amyjames@example.org,3.25,Biology,279,2025,Yes,Design,Opt-Out
1167,Allison Miller,mitchelldouglas@example.com,3.04,History,477,2028,No,Design,Opt-In
1168,Linda Guerra,ortizjacob@example.org,2.18,Biology,1432,2029,No,AI,Opt-Out
1169,Christina Thornton,lholloway@example.org,3.63,Engineering,1349,2024,No,Design,Opt-In
1170,Robert Adkins,catherinegibson@example.org,3.17,Art,481,2026,No,Design,Custom
1171,Carlos Johnson,amy54@example.org,2.24,History,46,2026,No,Healthcare,Opt-In
1172,Patrick Edwards,larsonjerry@example.org,2.98,History,1056,2028,Yes,Finance,Custom
1173,Matthew Lara,pricecurtis@example.net,3.25,Biology,1269,2029,No,Education,Custom
1174,Jared Newton,griffinamy@example.com,3.14,Biology,309,2026,No,Design,Opt-In
1175,Rebecca Smith,carrie13@example.net,3.5,Engineering,623,2025,No,Healthcare,Opt-In
1176,Lauren Martin,robinsonjulie@example.org,2.02,Biology,984,2030,Yes,Finance,Custom
1177,Jennifer Pearson,benjamin12@example.com,2.63,History,251,2028,No,Finance,Opt-Out
1178,Curtis Jackson,kgarza@example.org,3.62,Biology,63,2029,No,Finance,Opt-Out
1179,Tara Sanders,valerie46@example.net,2.78,Art,1146,2030,No,Education,Opt-Out
1180,Manuel Mccarty,hlopez@example.org,2.85,CS,551,2027,No,Education,Custom
1181,Aaron Rodriguez,zsanders@example.org,3.95,Engineering,30,2026,Yes,Design,Opt-In
1182,Brittany Li,ugarcia@example.org,2.88,Engineering,402,2025,Yes,Education,Opt-In
1183,Drew Nelson,leekevin@example.com,3.55,Biology,655,2025,No,Education,Opt-Out
1184,Anna Brown,orodriguez@example.net,3.0,Engineering,1175,2027,Yes,Healthcare,Custom
1185,Christina Pierce,nicholas28@example.com,3.86,Art,850,2024,Yes,Healthcare,Custom
1186,James Keller,mfischer@example.net,3.73,Engineering,831,2029,No,Finance,Opt-In
1187,Alyssa Taylor,ofernandez@example.net,2.53,Art,1413,2027,Yes,Design,Opt-In
1188,Stacy Walton,allenmeredith@example.org,2.67,History,1371,2027,No,Healthcare,Custom
1189,Gregory Edwards,tyronecalderon@example.com,3.95,Biology,654,2027,Yes,Education,Opt-Out
1190,Brandon Franklin,lewisnatasha@example.org,2.28,CS,283,2027,Yes,Design,Opt-Out
1191,Nicholas Moore,hilljennifer@example.org,3.56,Art,957,2025,Yes,AI,Opt-In
1192,Thomas Roberts,johnsonamanda@example.net,3.04,Biology,1453,2030,Yes,AI,Opt-In
1193,Jason Salinas,rebeccawalton@example.net,3.92,CS,1096,2025,Yes,Design,Opt-In
1194,Tracy Holloway,hudsonchelsea@example.com,2.49,CS,1419,2028,Yes,Education,Custom
1195,Gary Villanueva,gjuarez@example.com,3.28,Engineering,746,2024,Yes,Finance,Opt-Out
1196,Kimberly Roberts,sbrown@example.net,3.93,Art,629,2030,Yes,Education,Opt-In
1197,Jocelyn Smith,jeffreyaustin@example.com,2.11,History,758,2024,Yes,AI,Opt-Out
1198,Laurie Buck,alexanderramirez@example.com,2.62,Biology,344,2024,No,AI,Custom
1199,Emily White,dalton91@example.org,2.57,Engineering,1382,2025,Yes,Design,Opt-Out
1200,Nicholas Dalton,stevenhill@example.net,3.79,Engineering,352,2030,No,AI,Opt-In
1201,Dr. Stephanie Zimmerman,masonvictoria@example.com,2.25,Art,1415,2029,Yes,Finance,Opt-Out
1202,Jeffrey Sanders,jbecker@example.net,2.12,Art,255,2029,No,AI,Custom
1203,Daniel Briggs,peterroberts@example.org,2.74,History,997,2024,No,AI,Opt-In
1204,Derek Patterson,tlee@example.net,2.92,Art,898,2025,No,Education,Custom
1205,James Wilson,amyanderson@example.com,2.79,Engineering,60,2024,No,Design,Opt-In
1206,Matthew Wilson,reneehawkins@example.com,2.91,Biology,1017,2024,Yes,Finance,Opt-In
1207,Roger Watkins,washingtonjessica@example.net,2.51,Biology,88,2030,Yes,Education,Custom
1208,Lauren Green,april11@example.net,3.35,Art,406,2028,No,Finance,Custom
1209,David Ortega,rhonda14@example.org,2.04,Art,198,2026,Yes,Education,Custom
1210,Beverly Barnes,carol13@example.com,2.45,CS,553,2025,Yes,Finance,Opt-In
1211,Randall Petersen,jenniferpatel@example.org,2.97,Biology,1277,2030,No,Design,Opt-Out
1212,Joe Whitaker,angela04@example.org,3.22,History,300,2027,No,Healthcare,Opt-Out
1213,Amanda Cochran,matthewlee@example.org,2.91,Engineering,565,2024,No,Finance,Opt-In
1214,Ashley Riddle,nicholas41@example.com,2.29,Engineering,394,2030,No,AI,Custom
1215,Joshua Jensen,ashleyjohnson@example.com,2.42,Engineering,1329,2029,No,Finance,Opt-Out
1216,Andrea Chan,webernicholas@example.com,3.1,CS,1415,2024,Yes,AI,Custom
1217,Andrea Jones,sharon14@example.org,2.79,Engineering,1152,2029,No,Healthcare,Custom
