DepartmentID,Name,Head,FocusArea,JobRelevanceWeight
1412,Applied Sociology Department,Gabrielle Mitchell,Humanities,0.91
1413,Innovative Environmental Science Center,Austin Hughes,AI,0.92
1414,Global Political Science School,Jessica Perez,Environment,0.63
1415,Global Biology School,Caleb Gonzalez,Humanities,0.64
1416,Advanced Medicine School,Raymond Curtis,Humanities,0.81
1417,Global Economics Center,Dana Silva,Healthcare,0.67
1418,Modern Data Science School,Tiffany Robinson,Healthcare,0.6
1419,Innovative Healthcare Center,Steven Hill,Environment,0.5
1420,Innovative Fine Arts Center,Toni Long MD,Humanities,0.53
1421,Global Business Administration Institute,Melissa Davis,Engineering,0.53
1422,Modern Quantum Computing Department,Cynthia Ford,Environment,0.64
1423,Modern Robotics School,Dominique Harris,Engineering,0.68
1424,Innovative Chemistry School,Summer Page,Environment,0.51
1425,Innovative Robotics Institute,Brian Brewer,Environment,0.86
1426,Applied History School,David Wood,Humanities,0.93
1427,Global History School,Amy Mack,AI,0.95
1428,Modern Medicine Center,Kimberly Anderson,Environment,1.0
1429,Modern Nursing Department,Heather Young,AI,0.65
1430,Global Business Administration Center,Linda Mack MD,AI,0.78
1431,Applied AI School,Stephen Lowe,Environment,0.8
1432,Modern Data Science School,Michelle Jordan,AI,0.83
1433,Integrated Robotics Institute,Amanda Ali,Engineering,0.95
1434,Advanced Psychology Center,Alyssa Cochran,Humanities,0.57
1435,Integrated Computer Science School,Christopher Hernandez,AI,0.74
1436,Innovative Education Center,Thomas Smith,Environment,0.75
1437,Integrated Philosophy School,Thomas Mccoy,Environment,1.0
1438,Integrated Computer Science Institute,Matthew Young,Environment,0.83
1439,Advanced Psychology Center,Phillip Garcia,Environment,0.95
1440,Global Political Science Department,Ashley Rowland,Humanities,0.54
1441,Global Quantum Computing School,Mark Eaton,Healthcare,0.73
1442,Modern History Institute,Cory Vaughn,Environment,0.86
1443,Advanced Philosophy School,Stephanie Ramsey,Healthcare,1.0
1444,Advanced Physics Center,Beth Ramirez,Humanities,0.75
1445,Global Philosophy School,Jonathan Myers,Humanities,0.99
1446,Applied Economics Institute,Kevin Freeman,Engineering,0.77
1447,Applied Law Department,Kevin Huber,Humanities,0.98
1448,Global History Institute,David Jenkins,Engineering,0.51
1449,Global History School,Laura Medina,Healthcare,0.72
1450,Integrated Economics Institute,Jesse Rivers,Humanities,0.8
1451,Innovative History School,Edward Thomas,Environment,0.82
1452,Innovative Engineering Department,Gary Nguyen,AI,0.93
1453,Advanced Data Science Center,Ashley Garrison,Humanities,0.85
1454,Global Business Administration Institute,Vanessa Kim,Humanities,0.67
1455,Global Quantum Computing Institute,Miguel Smith,Engineering,0.7
1456,Global Economics Center,Tina Schmidt,Healthcare,0.97
1457,Global History Department,Keith Mcneil,Environment,0.94
1458,Innovative Business Administration Department,Lawrence Carlson,Healthcare,0.99
1459,Integrated Mathematics Center,Nicole Adams,AI,0.6
1460,Innovative Psychology Department,James Morgan,Engineering,0.69
1461,Advanced Environmental Science School,Sarah Perez,AI,0.66
1462,Applied Environmental Science School,Samantha Miller,Engineering,0.77
1463,Innovative Economics School,Samantha Williams,AI,0.72
1464,Integrated Business Administration Institute,Susan Davenport,Healthcare,0.7
1465,Integrated Political Science Department,Tyler Lee,AI,0.8
1466,Global Fine Arts School,Jacob Brown,Environment,0.58
1467,Applied Fine Arts School,Lee Christensen,AI,0.91
1468,Modern Quantum Computing Department,Cesar Kennedy MD,Healthcare,0.95
1469,Modern Environmental Science School,Michael Schneider,AI,0.89
1470,Applied Biology Center,Zachary Sims,Engineering,0.81
1471,Innovative Psychology School,Karen Green,Engineering,0.82
1472,Global Sociology School,Denise Preston,Environment,0.8
1473,Applied AI Department,Lynn Miranda,AI,0.73
1474,Global Political Science School,Dean Watson,Environment,0.59
1475,Modern Fine Arts Department,Tracy Santiago,AI,0.9
1476,Integrated Philosophy Center,Jenna Barr,Environment,0.83
1477,Integrated Mathematics Department,Nicholas Castillo,Humanities,0.98
1478,Innovative History Department,Karla Mckinney,Environment,0.73
1479,Modern Psychology Department,Johnny Houston,Environment,0.77
1480,Global Medicine Center,Joel Morrow,AI,0.6
1481,Applied Computer Science Center,Kimberly Moreno,AI,0.86
1482,Global Medicine School,Anthony Parker,Environment,0.64
1483,Applied Economics School,Misty Butler,Humanities,0.83
1484,Modern Mathematics School,Darrell Zimmerman,Healthcare,0.91
1485,Innovative Law Institute,Randy Parker,AI,0.51
1486,Global Law Department,Victor Fitzgerald,Engineering,0.61
1487,Advanced Fine Arts Department,Amanda Johns,Humanities,0.93
1488,Advanced Architecture Center,Whitney Dominguez,Environment,0.51
1489,Innovative Economics Center,William Hall,Humanities,0.96
1490,Advanced Economics School,Troy Park,Engineering,0.58
1491,Integrated Architecture Institute,Eric Zimmerman,Healthcare,0.95
1492,Integrated Education School,Robert Craig,Healthcare,0.97
1493,Innovative Education School,Lisa Daugherty,Humanities,0.65
1494,Global Robotics School,Nancy Torres,Engineering,0.98
1495,Applied Nursing School,Stephanie Wheeler,Engineering,0.67
1496,Applied Philosophy Center,Jacob White,Healthcare,0.99
1497,Global Economics Center,Mark Bradford,Engineering,0.54
1498,Integrated Fine Arts Department,Lori Alvarez DDS,AI,0.52
1499,Modern Chemistry Center,Kylie Miller,Environment,0.58
1500,Integrated Fine Arts Institute,Melissa Lee,Engineering,0.9
